switch_id,register,index,value
7,port_flow_count,0,0
7,port_flow_count,1,0
7,port_flow_count,2,0
7,port_flow_count,3,0
7,port_flow_count,4,0
7,port_flow_count,5,0
7,port_flow_count,6,0
7,port_flow_count,7,0
7,port_flow_count,8,0
7,port_flow_count,9,0
7,port_flow_count,10,0
7,port_flow_count,11,0
7,port_flow_count,12,0
7,port_flow_count,13,0
7,port_flow_count,14,0
7,port_flow_count,15,0
7,port_flow_count,16,0
7,port_flow_count,17,0
7,port_flow_count,18,0
7,port_flow_count,19,0
7,port_flow_count,20,0
7,port_flow_count,21,0
7,port_flow_count,22,0
7,port_flow_count,23,0
7,port_flow_count,24,0
7,port_flow_count,25,0
7,port_flow_count,26,0
7,port_flow_count,27,0
7,port_flow_count,28,0
7,port_flow_count,29,0
7,port_flow_count,30,0
7,port_flow_count,31,0
7,port_flow_count,32,0
7,port_flow_count,33,0
7,port_flow_count,34,0
7,port_flow_count,35,0
7,port_flow_count,36,0
7,port_flow_count,37,0
7,port_flow_count,38,0
7,port_flow_count,39,0
7,port_flow_count,40,0
7,port_flow_count,41,0
7,port_flow_count,42,0
7,port_flow_count,43,0
7,port_flow_count,44,0
7,port_flow_count,45,0
7,port_flow_count,46,0
7,port_flow_count,47,0
7,port_flow_count,48,0
7,port_flow_count,49,0
7,port_flow_count,50,0
7,port_flow_count,51,0
7,port_flow_count,52,0
7,port_flow_count,53,0
7,port_flow_count,54,0
7,port_flow_count,55,0
7,port_flow_count,56,0
7,port_flow_count,57,0
7,port_flow_count,58,0
7,port_flow_count,59,0
7,port_flow_count,60,0
7,port_flow_count,61,0
7,port_flow_count,62,0
7,port_flow_count,63,0
7,port_flow_count,64,0
7,port_flow_count,65,0
7,port_flow_count,66,0
7,port_flow_count,67,0
7,port_flow_count,68,0
7,port_flow_count,69,0
7,port_flow_count,70,0
7,port_flow_count,71,0
7,port_flow_count,72,0
7,port_flow_count,73,0
7,port_flow_count,74,0
7,port_flow_count,75,0
7,port_flow_count,76,0
7,port_flow_count,77,0
7,port_flow_count,78,0
7,port_flow_count,79,0
7,port_flow_count,80,0
7,port_flow_count,81,0
7,port_flow_count,82,0
7,port_flow_count,83,0
7,port_flow_count,84,0
7,port_flow_count,85,0
7,port_flow_count,86,0
7,port_flow_count,87,0
7,port_flow_count,88,0
